Transaction_ID,Customer_ID,Customer_Name,Gender,Transaction_Date,Transaction_Status,Quantity,Transaction_Amount,Product_ID,Category_ID,Brand_ID,Country,Age,Age_Range,Cost,AD_ID
91763,91288,Bradley Stevens,Female,2024-08-20,Paid,2,198.53,325,22,8,Brazil,21,20-24,106.9,100114
91764,91289,Michael Rice,Female,2023-02-22,Paid,2,188.65,247,2,32,Brazil,25,25-29,170.56,100115
91765,91290,Kelly Cruz,Male,2022-01-10,Paid,5,516.97,405,10,38,Italy,27,25-29,329.63,100109
91766,91290,Kelly Cruz,Female,2024-06-04,Cancelled,1,91.34,236,6,28,Canada,22,20-24,83.49,100110
91767,91290,Kelly Cruz,Female,2023-08-15,Paid,5,496.07,377,28,11,France,23,20-24,483.51,100111
91768,91291,Natalie Lopez,Female,2024-09-12,Paid,3,275.7,380,26,6,Canada,22,20-24,132.37,100112
91769,91292,Kyle Morales,Male,2024-05-04,Refunded,5,494.86,176,4,6,Brazil,24,20-24,403.99,100113
91770,91293,Steven Cline,Female,2024-04-18,Cancelled,5,453.05,137,18,26,Germany,25,25-29,281.49,100114
91771,91294,Joshua Hayes,Female,2022-12-31,Refunded,5,523.74,220,19,29,Italy,24,20-24,158.79,100115
91772,91295,Amanda Martinez,Male,2021-02-22,Cancelled,5,454.68,343,11,31,France,18,51+,331.76,100109
91773,91296,Shane Smith,Male,2021-06-24,Cancelled,5,490.32,492,21,43,France,25,25-29,151.87,100110
91774,91297,Richard Robertson,Female,2024-04-24,Cancelled,2,204,317,18,33,Canada,25,25-29,146.97,100111
91775,91298,Charles Schwartz,Female,2024-09-23,Refunded,1,95.34,402,12,15,France,25,25-29,66.8,100112
91776,91298,Charles Schwartz,Male,2021-07-01,Refunded,4,369,319,2,32,Italy,25,25-29,218.98,100113
91777,91298,Charles Schwartz,Female,2021-12-29,Cancelled,3,310.45,454,18,36,Canada,24,20-24,241.19,100114
91778,91299,Mark Thomas,Male,2024-04-04,Refunded,4,374.54,428,2,39,Brazil,25,25-29,277.46,100115
91779,91299,Mark Thomas,Female,2022-08-03,Refunded,4,390.7,228,24,17,Italy,33,30-35,379.91,100109
91780,91299,Mark Thomas,Female,2022-06-29,Cancelled,5,481.24,134,15,1,Canada,23,20-24,425.56,100110
91781,91300,Daniel Williams,Female,2022-12-30,Refunded,2,213.02,309,9,35,Italy,22,20-24,118.24,100111
91782,91301,Linda Martin,Male,2022-06-29,Refunded,4,402.62,357,8,40,France,29,25-29,216.82,100112
91783,91301,Linda Martin,Female,2021-10-09,Cancelled,4,398.36,486,17,29,Italy,25,25-29,69.53,100113
91784,91302,Randall Phillips,Female,2022-09-07,Paid,2,219.95,158,19,49,Canada,19,51+,125.18,100114
91785,91302,Randall Phillips,Female,2024-05-13,Refunded,2,219.94,205,23,27,France,22,20-24,100.44,100115
91786,91303,Christopher Schwartz,Female,2022-01-18,Paid,1,108.37,265,18,33,France,46,41-50,58.48,100109
91787,91303,Christopher Schwartz,Female,2024-12-05,Paid,2,194.41,243,25,20,Brazil,22,20-24,65.64,100110
91788,91303,Christopher Schwartz,Female,2021-09-13,Refunded,1,98.58,433,2,13,Germany,19,51+,75.65,100111
91789,91304,Valerie Lewis,Female,2021-05-10,Cancelled,4,431.73,483,3,50,Italy,21,20-24,62.24,100112
91790,91305,Maria Lynch,Male,2024-01-25,Refunded,1,100.93,474,1,26,Brazil,24,20-24,63.82,100113
91791,91306,Jordan Austin,Male,2022-07-09,Cancelled,5,534.78,154,26,15,Germany,24,20-24,241.95,100114
91792,91307,Darrell Williams,Male,2024-06-16,Refunded,5,511.74,228,23,38,Brazil,17,51+,172.39,100115
91793,91307,Darrell Williams,Female,2024-01-31,Cancelled,3,325.82,296,19,20,France,21,20-24,256.83,100109
91794,91307,Darrell Williams,Female,2024-04-19,Cancelled,3,318.21,126,4,8,Italy,21,20-24,260.31,100110
91795,91308,Terry Weaver,Female,2024-11-08,Cancelled,3,284.78,296,23,3,Germany,25,25-29,197.46,100111
91796,91309,Linda Massey,Female,2021-05-07,Paid,5,503.78,495,18,26,Canada,25,25-29,360.43,100112
91797,91310,Miranda French,Female,2024-04-01,Cancelled,3,292.34,129,13,32,France,22,20-24,229.14,100113
91798,91311,Cameron Mason,Male,2021-10-06,Cancelled,5,547.13,229,6,4,Germany,25,25-29,335.12,100114
91799,91312,Donna Reilly,Male,2023-06-03,Cancelled,4,364,324,9,11,France,21,20-24,94.8,100115
91800,91312,Donna Reilly,Female,2022-09-29,Cancelled,4,429.21,351,25,29,Germany,22,20-24,63.09,100109
91801,91312,Donna Reilly,Female,2021-03-01,Refunded,4,422.6,258,25,21,Canada,25,25-29,75.64,100110
91802,91313,Mitchell Conway,Male,2021-09-25,Paid,3,285.49,308,13,9,Canada,22,20-24,232.46,100111
91803,91314,Jerry Blevins,Male,2023-03-24,Refunded,3,306.22,278,8,4,France,33,30-35,282.11,100112
91804,91315,Teresa Butler,Male,2021-12-25,Paid,3,280.86,491,26,29,Brazil,21,20-24,124.57,100113
91805,91315,Teresa Butler,Female,2023-09-07,Refunded,4,384.85,169,25,21,Italy,22,20-24,152.06,100114
91806,91316,Jason Chapman,Male,2024-12-23,Paid,1,97.45,358,27,17,Italy,17,51+,73.93,100115
91807,91317,Latoya Weeks,Male,2024-01-05,Paid,1,99.49,365,13,31,Brazil,29,25-29,88.56,100109
91808,91318,Thomas Smith,Female,2024-05-04,Cancelled,4,434.46,107,26,18,Brazil,22,20-24,87.88,100110
91809,91319,Michelle Bryant,Female,2021-06-05,Paid,1,108.39,128,7,34,Germany,23,20-24,85.43,100111
91810,91319,Michelle Bryant,Male,2023-09-08,Cancelled,2,197.2,457,19,47,Brazil,23,20-24,78.02,100112
91811,91319,Michelle Bryant,Male,2023-12-27,Paid,4,404.33,426,6,24,Germany,23,20-24,188.67,100113
91812,91320,Brandi Zamora,Female,2024-02-16,Refunded,2,200.14,230,12,49,Germany,22,20-24,104.8,100114
91813,91321,Deborah Estrada,Male,2024-08-29,Cancelled,3,309.13,274,24,10,Canada,21,20-24,114.22,100115
91814,91322,Andrew Williams,Male,2024-12-31,Cancelled,3,316.19,415,25,48,Brazil,22,20-24,311,100109
91815,91322,Andrew Williams,Female,2024-06-25,Refunded,1,99.02,497,13,49,Canada,24,20-24,59.96,100110
91816,91323,Darin Oliver,Female,2021-03-04,Paid,5,503.89,451,6,5,Brazil,23,20-24,158.08,100111
91817,91324,Jimmy Burns,Female,2021-05-18,Refunded,4,436.99,122,9,22,Canada,25,25-29,172.18,100112
91818,91325,Timothy Chase,Female,2024-01-22,Refunded,2,190.67,218,11,15,Germany,21,20-24,149.69,100113
91819,91326,Amber Young,Male,2023-03-23,Cancelled,4,400.41,364,3,28,Germany,23,20-24,179.06,100114
91820,91327,Ricardo Black,Male,2022-06-20,Cancelled,4,364.28,373,7,35,Germany,23,20-24,145.12,100115
91821,91327,Ricardo Black,Female,2023-09-01,Refunded,5,471.74,461,26,36,France,21,20-24,246.3,100109
91822,91327,Ricardo Black,Female,2024-11-06,Refunded,3,284.46,406,4,10,Italy,27,25-29,254.1,100110
91823,91328,Ms. Toni Small,Male,2024-06-28,Refunded,5,492.56,401,17,33,Canada,19,51+,51.28,100111
91824,91328,Ms. Toni Small,Male,2024-11-15,Refunded,1,96.12,262,16,38,Canada,23,20-24,87.8,100112
91825,91328,Ms. Toni Small,Male,2021-08-03,Cancelled,4,414.48,230,13,15,France,19,51+,377.93,100113
91826,91329,Marc Wright,Female,2023-02-20,Refunded,3,280.5,168,7,36,Canada,38,36-40,77.55,100114
91827,91330,Megan Dickson,Female,2021-07-31,Paid,1,109.71,438,18,32,France,28,25-29,96.04,100115
91828,91331,Roy Campbell,Female,2021-12-20,Refunded,5,542.42,465,19,36,Canada,24,20-24,179.78,100109
91829,91332,Jasmine Garcia,Female,2022-04-17,Paid,1,90.33,455,17,25,Brazil,21,20-24,68.18,100110
91830,91333,Timothy Terry,Female,2024-07-17,Refunded,5,541.96,447,16,46,Brazil,21,20-24,270.88,100111
91831,91334,Arthur Rodriguez,Male,2023-02-25,Paid,3,273.7,471,8,36,Germany,22,20-24,193.12,100112
91832,91335,Kristen Jensen,Female,2021-04-08,Cancelled,3,295.27,485,25,36,Canada,30,30-35,85.99,100113
91833,91336,Adam Gallegos,Male,2024-10-17,Paid,1,90.07,476,25,2,Brazil,17,51+,81.51,100114
91834,91337,Erin Perez,Female,2022-07-26,Cancelled,5,487.92,139,11,2,France,21,20-24,54.7,100115
91835,91338,Jessica Mack,Male,2021-07-08,Paid,1,108.1,302,12,20,France,23,20-24,106.16,100109
91836,91339,Lynn Salazar,Male,2023-07-05,Refunded,3,276.03,415,27,38,Germany,19,51+,110.93,100110
91837,91339,Lynn Salazar,Female,2023-08-20,Paid,5,511.52,289,25,36,Canada,22,20-24,78.38,100111
91838,91340,Mrs. Margaret Norton,Female,2023-02-13,Refunded,5,506.46,308,6,25,Italy,22,20-24,423.8,100112
91839,91341,Spencer Moore,Male,2024-02-17,Refunded,5,539.77,390,4,31,Italy,30,30-35,217.02,100113
91840,91342,Shannon Carr,Male,2023-01-16,Paid,3,318.17,320,6,24,Brazil,21,20-24,237.74,100114
91841,91342,Shannon Carr,Male,2024-03-12,Cancelled,4,361.87,405,8,9,France,23,20-24,244.11,100115
91842,91343,Nancy Kane,Male,2024-07-16,Refunded,5,505.91,196,13,1,Germany,25,25-29,301.57,100109
91843,91344,Jeffrey Brown,Female,2021-10-13,Paid,4,388.9,362,11,8,Brazil,22,20-24,280.44,100110
91844,91344,Jeffrey Brown,Female,2022-08-19,Refunded,1,103.42,171,16,19,Brazil,23,20-24,93,100111
91845,91344,Jeffrey Brown,Female,2021-06-02,Paid,5,517.3,431,18,10,Germany,23,20-24,453.1,100112
91846,91272,Richard Smith,Female,2023-06-12,Cancelled,2,186.51,409,16,22,Italy,23,20-24,175.65,100113
91847,91345,Edward Vargas,Female,2023-01-21,Cancelled,2,184.21,384,12,44,Germany,21,20-24,134.23,100114
91848,91346,Autumn Boyd,Male,2023-11-02,Paid,1,106.9,173,5,24,Brazil,24,20-24,82.17,100115
91849,91347,Kathleen Austin,Male,2021-05-10,Refunded,4,377.56,461,11,27,Germany,23,20-24,204.18,100109
91850,91347,Kathleen Austin,Female,2023-07-30,Paid,2,213.09,243,28,31,Canada,24,20-24,123.24,100110
91851,91348,Kelly Hernandez,Female,2022-07-28,Paid,1,91.78,367,21,34,Canada,25,25-29,85.12,100111
91852,91349,Lisa Miller,Female,2021-10-07,Cancelled,1,97.79,378,26,50,Germany,23,20-24,75.76,100112
91853,91350,Matthew Rogers,Male,2021-07-07,Paid,5,487.18,101,20,12,Brazil,27,25-29,216.43,100113
91854,91350,Matthew Rogers,Male,2021-08-12,Refunded,1,96.3,319,3,48,France,22,20-24,55.02,100114
91855,91351,Xavier Smith,Female,2024-03-12,Paid,2,181.75,337,3,28,Italy,22,20-24,99.88,100115
91856,91352,Eric Hunter,Male,2024-12-05,Refunded,1,107.55,394,26,20,Italy,25,25-29,75.58,100109
91857,91353,Courtney Barnett,Female,2024-03-08,Refunded,4,393.06,385,19,14,Brazil,19,51+,62.63,100110
91858,91353,Courtney Barnett,Male,2024-05-03,Cancelled,3,327.39,493,4,27,France,20,20-24,217.63,100111
91859,91354,Patricia Estes,Female,2022-02-19,Cancelled,5,458.26,495,24,50,France,22,20-24,251.51,100112
91860,91354,Patricia Estes,Female,2022-11-12,Paid,2,194.07,388,22,40,Brazil,24,20-24,156.54,100113
91861,91354,Patricia Estes,Female,2022-01-11,Paid,4,431.39,210,26,47,Germany,22,20-24,419.14,100114
91862,91355,Michael Gates,Male,2021-11-07,Cancelled,5,456.05,240,18,28,France,29,25-29,364.38,100115
91863,91356,Mark Sherman,Male,2022-05-30,Cancelled,5,500.34,381,10,12,Germany,30,30-35,157.62,100109
91864,91357,Rebecca Coleman,Male,2021-10-10,Refunded,1,96.62,128,15,29,Germany,17,51+,85.59,100110
91865,91358,Debra Lowery,Male,2022-12-23,Paid,3,327.66,182,7,37,Canada,25,25-29,69.21,100111
91866,91359,David Andersen,Male,2022-11-14,Cancelled,1,90.85,423,23,20,France,23,20-24,52.34,100112
91867,91360,Ruben Boyd,Female,2021-06-20,Paid,4,422.31,299,4,39,France,24,20-24,179.25,100113
91868,91361,Curtis Brown,Female,2021-04-21,Refunded,2,186.73,113,13,46,Italy,25,25-29,99.64,100114
91869,91362,Jason Robertson,Female,2021-06-20,Refunded,2,219.93,143,22,9,Canada,19,51+,190.24,100115
91870,91363,Karen Miller,Female,2021-05-02,Paid,2,214.4,489,26,45,France,16,51+,63.8,100109
91871,91364,Shannon Peterson,Female,2022-12-12,Refunded,5,475.96,425,20,22,France,31,30-35,211.19,100110
91872,91364,Shannon Peterson,Female,2021-03-31,Cancelled,1,105.3,461,7,9,Brazil,21,20-24,92.53,100111
91873,91365,Ashley Thompson,Female,2024-04-23,Refunded,3,308.63,219,22,49,France,22,20-24,98.93,100112
91874,91366,Elizabeth Wood,Female,2022-09-15,Refunded,1,94.07,397,4,1,Germany,25,25-29,81.62,100113
91875,91366,Elizabeth Wood,Female,2021-03-06,Paid,4,363.65,414,23,49,Germany,19,51+,73.1,100114
91876,91367,Victoria Gonzalez,Male,2024-09-01,Cancelled,5,511.66,190,18,23,Germany,22,20-24,321.85,100115
91877,91367,Victoria Gonzalez,Female,2022-05-14,Cancelled,5,484.05,124,12,25,France,29,25-29,481.89,100109
91878,91368,Andrea Frazier,Female,2024-03-28,Paid,1,97.96,320,27,36,France,21,20-24,68.02,100110
91879,91369,Evan Contreras,Male,2021-04-01,Refunded,2,219.84,357,9,45,Canada,22,20-24,159.31,100111
91880,91370,Peter Obrien,Female,2022-08-15,Cancelled,5,519.89,292,28,15,France,22,20-24,63.12,100112
91881,91371,Melissa Jones,Female,2022-11-16,Cancelled,1,94.36,425,12,1,France,21,20-24,76.71,100113
91882,91371,Melissa Jones,Female,2023-02-17,Cancelled,3,277.8,301,6,19,France,22,20-24,236.03,100114
91883,91372,Robin Quinn,Female,2022-01-18,Refunded,5,520.25,177,8,15,Germany,24,20-24,389.84,100115
91884,91373,David Day,Female,2021-03-07,Refunded,1,102.86,316,27,44,France,25,25-29,52.28,100109
91885,91374,Jessica Cummings MD,Female,2023-04-28,Refunded,3,284.58,178,4,6,Brazil,21,20-24,132.19,100110
91886,91375,Kathy Mendoza,Female,2021-01-14,Cancelled,3,327.46,334,11,49,Italy,27,25-29,249.04,100111
91887,91376,Debra Martinez,Female,2024-03-04,Paid,1,93.42,478,19,50,Brazil,16,51+,77.33,100112
91888,91377,Travis Taylor,Female,2023-05-09,Refunded,2,211.89,456,5,30,Germany,24,20-24,200.25,100113
91889,91377,Travis Taylor,Female,2022-01-18,Paid,3,297.72,338,1,45,Italy,16,51+,265.54,100114
91890,91378,Jessica Murphy,Female,2022-12-07,Paid,2,208.55,382,1,12,Canada,27,25-29,181.28,100115
91891,91379,Lisa Bowen,Female,2024-05-30,Refunded,2,182.7,369,26,8,Italy,30,30-35,179.93,100109
91892,91380,Patricia Garza,Female,2024-03-04,Paid,4,368.51,158,17,28,Canada,24,20-24,156.4,100110
91893,91381,Alan Nguyen,Female,2024-04-20,Cancelled,5,524.96,454,16,11,France,23,20-24,146.24,100111
91894,91382,Sally Flores,Female,2022-04-30,Cancelled,5,526.56,459,20,14,France,21,20-24,450.76,100112
91895,91382,Sally Flores,Female,2023-02-08,Refunded,2,200.34,398,16,12,Italy,25,25-29,120.22,100113
91896,91382,Sally Flores,Female,2022-09-29,Paid,1,109.91,171,6,47,Brazil,24,20-24,89.78,100114
91897,91383,Rebecca Williams,Female,2022-08-27,Refunded,2,205.01,218,5,43,Canada,25,25-29,182.14,100115
91898,91384,Cameron Taylor,Female,2022-07-25,Refunded,2,209.25,484,28,34,France,27,25-29,207.73,100109
91899,91385,Angela Rogers,Female,2024-12-26,Paid,1,103.46,477,21,48,France,27,25-29,96.24,100110
91900,91386,Crystal Crane,Female,2024-11-26,Paid,2,214.1,167,23,29,Brazil,17,51+,51.1,100111
91901,91387,Megan Hill,Female,2022-02-02,Paid,2,200.13,314,11,4,Brazil,25,25-29,89.18,100112
91902,91388,Mary Bell,Female,2024-05-03,Paid,4,396.55,283,13,38,France,21,20-24,112.35,100113
91903,91389,Maria Moses,Female,2024-08-27,Paid,5,458.97,450,27,44,France,32,30-35,55.05,100114
91904,91390,Charles Rubio,Male,2021-11-22,Refunded,5,471.82,115,9,16,Italy,25,25-29,276.93,100115
91905,91391,Ryan Newton,Female,2021-11-05,Refunded,1,106.03,204,4,27,Brazil,23,20-24,86.31,100109
91906,91392,Sarah Ramos,Male,2023-01-25,Cancelled,4,396.84,486,2,25,Canada,24,20-24,197.54,100110
91907,91393,Dean Edwards,Female,2023-03-18,Cancelled,3,273.63,398,10,50,Germany,25,25-29,195.93,100111
91908,91394,Carla Kelly,Female,2022-02-07,Refunded,3,306.28,197,23,15,Italy,23,20-24,234.84,100112
91909,91395,Dr. Brenda Lucero,Female,2023-07-19,Paid,2,213.86,298,5,28,France,21,20-24,123.76,100113
91910,91396,Steven Hamilton,Male,2023-04-22,Refunded,2,216.79,479,11,42,Italy,24,20-24,146.9,100114
91911,91397,Tammy Smith,Female,2023-11-21,Refunded,1,100.68,353,20,44,Italy,21,20-24,91.5,100115
91912,90058,Lisa Smith,Female,2022-09-30,Refunded,1,103.16,393,22,25,Germany,23,20-24,71.83,100109
91913,90058,Lisa Smith,Male,2024-02-21,Cancelled,2,215.49,469,10,30,Canada,23,20-24,175.79,100110
91914,91398,Cheryl Ortiz,Female,2022-04-06,Paid,3,326.95,118,26,45,Canada,28,25-29,320.91,100111
91915,91399,Sherry Roberts,Male,2023-04-11,Paid,3,328.81,237,12,30,Brazil,24,20-24,281.47,100112
91916,91399,Sherry Roberts,Male,2024-02-29,Refunded,3,299.96,333,13,38,Germany,25,25-29,214.39,100113
91917,91399,Sherry Roberts,Female,2024-07-25,Cancelled,2,194.42,223,14,24,Italy,23,20-24,163.75,100114
91918,91400,Abigail Gaines,Female,2024-05-02,Refunded,4,436.98,133,14,14,Germany,25,25-29,366.97,100115
91919,91401,Crystal Cooper,Male,2024-01-02,Refunded,1,101.45,417,10,33,France,28,25-29,53.34,100109
91920,91402,Benjamin Chen,Female,2022-10-24,Cancelled,5,488.13,255,28,29,Canada,16,51+,295.84,100110
91921,91403,Ethan Hull,Female,2022-07-20,Paid,2,194.72,468,19,8,Germany,25,25-29,124.17,100111
91922,91404,Daniel Lee,Male,2024-09-29,Cancelled,5,508.35,227,26,11,Brazil,23,20-24,446.52,100112
91923,91405,Jose Levine,Female,2021-04-25,Cancelled,5,491.26,437,25,30,Canada,24,20-24,376.31,100113
91924,91405,Jose Levine,Male,2024-10-26,Paid,1,100.68,452,24,8,Brazil,21,20-24,51.34,100114
91925,91406,Bradley Carter,Female,2021-09-04,Paid,3,313.79,329,3,36,Germany,46,41-50,209.95,100115
91926,91407,Matthew Maynard,Female,2021-12-27,Cancelled,5,529.75,233,9,44,Brazil,25,25-29,500.62,100109
91927,91408,Kenneth Bennett,Male,2024-11-17,Refunded,4,423.73,480,27,10,Canada,25,25-29,132.33,100110
91928,91408,Kenneth Bennett,Female,2023-08-06,Cancelled,2,203.09,305,22,21,Brazil,22,20-24,178.36,100111
91929,91409,Casey Thompson,Male,2021-05-07,Refunded,1,108.5,423,23,23,Canada,22,20-24,84.38,100112
91930,91410,Christian Wilson,Female,2023-01-23,Cancelled,5,515.83,124,2,2,Canada,21,20-24,81.68,100113
91931,91411,Stephanie David,Female,2022-01-17,Cancelled,4,413.01,200,4,28,France,22,20-24,151.04,100114
91932,91412,Michael Perez,Male,2021-09-10,Paid,4,402.33,422,23,6,Brazil,22,20-24,251.45,100115
91933,91413,William Huynh,Female,2023-02-14,Refunded,3,291.06,179,17,50,Brazil,26,25-29,246.36,100109
91934,91414,Jane Adams,Male,2024-03-24,Refunded,4,422.73,277,5,47,Germany,24,20-24,75.06,100110
91935,91415,Tina Russo,Female,2021-12-13,Paid,4,378.15,416,7,34,Italy,24,20-24,203.36,100111
91936,91415,Tina Russo,Female,2021-01-03,Cancelled,3,321.17,454,23,15,Germany,18,51+,63.28,100112
91937,91416,Brianna Hernandez,Female,2022-12-18,Paid,4,391.77,126,18,30,France,24,20-24,117.09,100113
91938,91417,Bruce Nicholson,Female,2023-11-02,Paid,2,195.25,151,1,32,France,20,20-24,69.74,100114
91939,91417,Bruce Nicholson,Male,2021-07-24,Cancelled,5,472.23,386,22,36,Canada,26,25-29,341.46,100115
91940,91418,Shawn Walker,Female,2024-07-14,Cancelled,3,302.05,233,25,26,Brazil,24,20-24,218.06,100109
91941,91419,Christine Peters,Male,2022-03-06,Paid,2,185.67,183,23,33,France,21,20-24,121.55,100110
91942,91420,Michelle Morris,Female,2021-11-12,Cancelled,5,549.04,480,19,10,Canada,21,20-24,222.03,100111
91943,91421,John Harris,Male,2022-01-10,Refunded,3,282.66,436,2,25,Canada,24,20-24,246.37,100112
91944,91422,David Fernandez,Female,2021-05-17,Refunded,1,100.63,240,13,44,Brazil,24,20-24,83.84,100113
91945,91422,David Fernandez,Male,2022-04-29,Paid,4,413.52,218,28,36,Germany,35,30-35,300.94,100114
91946,91423,Taylor Brown,Female,2024-09-13,Paid,2,210.99,190,13,43,France,21,20-24,124.35,100115
91947,91424,Antonio Young,Female,2023-08-28,Refunded,3,293.17,261,24,18,Brazil,25,25-29,250.2,100109
91948,91425,Linda Roach,Female,2021-12-23,Refunded,1,97.37,320,24,18,France,21,20-24,90.32,100110
91949,91426,Melissa Huff,Female,2022-07-11,Paid,5,543.33,147,19,47,Brazil,28,25-29,437.21,100111
91950,91427,Christina Scott,Female,2023-10-15,Cancelled,2,182.41,101,26,9,France,23,20-24,61.21,100112
91951,91428,Sydney Murphy,Female,2021-05-26,Refunded,4,367.69,474,22,6,Canada,23,20-24,263.18,100113
91952,91429,Larry Espinoza,Female,2023-05-31,Refunded,4,397.02,391,21,30,Brazil,23,20-24,211.07,100114
91953,91430,Susan Ross,Female,2021-12-04,Cancelled,4,431.46,219,3,39,Canada,19,51+,316.13,100115
91954,91431,Ryan Gutierrez,Female,2022-11-26,Refunded,5,546.38,374,20,31,Italy,21,20-24,301.43,100109
91955,91432,Christian Taylor,Female,2022-02-20,Paid,5,459.17,495,13,22,Germany,21,20-24,410.45,100110
91956,91432,Christian Taylor,Female,2023-11-16,Refunded,5,513.69,194,8,8,Canada,40,36-40,96.63,100111
91957,91432,Christian Taylor,Male,2021-09-05,Refunded,1,97.04,113,25,23,Brazil,25,25-29,76.49,100112
91958,91433,Susan Kennedy,Male,2023-07-24,Cancelled,4,360.55,126,1,9,Brazil,19,51+,182.54,100113
91959,91434,Mikayla Young,Male,2024-09-24,Cancelled,4,392.07,394,15,38,Brazil,16,51+,274.41,100114
91960,91435,Miranda Collins,Female,2022-02-17,Cancelled,3,295.6,118,9,22,France,25,25-29,230.58,100115
91961,91436,Nicholas Davis,Female,2023-08-22,Paid,1,101.78,298,9,37,Brazil,24,20-24,97.06,100109
91962,91437,Raymond Reed,Female,2024-07-24,Refunded,3,278.24,457,13,15,Germany,21,20-24,119.82,100110
91963,91438,Cynthia Green,Female,2021-01-17,Paid,3,290.99,183,17,11,Brazil,21,20-24,56.79,100111
91964,91439,Lonnie Buck,Male,2021-06-10,Cancelled,5,479,369,20,36,Italy,21,20-24,260.58,100112
91965,91440,John Mitchell,Male,2024-09-08,Cancelled,2,191.94,270,25,17,Germany,21,20-24,78.71,100113
91966,91440,John Mitchell,Female,2022-09-22,Refunded,3,317.13,257,20,8,Brazil,23,20-24,134.93,100114
91967,91440,John Mitchell,Female,2024-05-20,Refunded,2,210.12,225,27,46,Germany,17,51+,145.21,100115
91968,91441,James Stokes,Female,2022-07-07,Cancelled,3,271.03,489,22,43,Italy,25,25-29,136.28,100109
91969,91442,Juan Johnson,Male,2023-05-11,Paid,5,522.3,471,7,37,Italy,24,20-24,426.97,100110
91970,91443,Bethany Young,Female,2021-07-24,Paid,2,184.14,105,25,37,Brazil,24,20-24,142,100111
91971,91443,Bethany Young,Female,2024-11-16,Paid,1,107.21,490,2,31,Germany,23,20-24,106.67,100112
91972,91443,Bethany Young,Female,2023-11-29,Cancelled,2,191.48,464,26,27,Germany,21,20-24,165.65,100113
91973,91444,Lisa Bennett,Female,2021-03-18,Paid,1,90.86,243,19,28,Germany,21,20-24,56.1,100114
91974,91444,Lisa Bennett,Male,2021-05-12,Paid,5,472.34,128,27,2,Canada,20,20-24,199.55,100115
91975,91445,Michael Pierce,Male,2021-08-24,Paid,4,386.67,302,28,23,Italy,26,25-29,324.71,100109
91976,91446,George Gonzales,Female,2024-07-10,Refunded,4,437.11,385,14,6,Italy,21,20-24,376.84,100110
91977,91447,Clarence Hanna,Female,2024-02-06,Cancelled,2,190.37,268,13,25,Canada,24,20-24,186.29,100111
91978,91448,Angie Novak,Male,2021-04-09,Paid,3,323.41,198,27,27,Canada,23,20-24,150.72,100112
91979,91449,Pamela Jones,Female,2022-09-27,Cancelled,3,280.99,309,7,42,France,17,51+,105.47,100113
91980,91449,Pamela Jones,Male,2022-04-21,Refunded,4,417.14,313,17,48,Brazil,16,51+,390.51,100114
91981,91450,Tammy Martinez,Male,2024-08-26,Cancelled,2,202.76,244,13,49,Italy,23,20-24,177.39,100115
91982,91451,Anna Martinez,Female,2023-09-25,Cancelled,3,273.86,235,7,3,Germany,22,20-24,259.03,100109
91983,91452,Luke Shields,Female,2023-01-21,Paid,2,186.48,387,20,18,Brazil,22,20-24,140.47,100110
91984,91453,Bobby Hernandez,Female,2021-11-23,Paid,2,185.34,179,20,15,France,25,25-29,157.88,100111
91985,91454,Jennifer Walker,Female,2021-08-09,Paid,2,215.11,218,1,15,Canada,21,20-24,170.63,100112
91986,91455,Bradley Dawson,Male,2021-09-09,Refunded,4,422.67,287,27,1,Brazil,17,51+,341.59,100113
91987,91456,Christina Burke,Female,2022-12-13,Cancelled,2,215.95,130,6,18,Germany,24,20-24,151.2,100114
91988,91457,Sarah Austin,Female,2023-09-26,Paid,2,181.16,239,23,9,France,25,25-29,96.13,100115
91989,91457,Sarah Austin,Female,2022-08-30,Cancelled,1,108.93,398,26,48,France,24,20-24,52.87,100109
91990,91457,Sarah Austin,Male,2021-11-30,Paid,2,191.71,292,2,29,Brazil,24,20-24,100.58,100110
91991,91458,Brad Avery,Male,2021-07-28,Cancelled,4,385.69,234,14,7,Italy,23,20-24,192.47,100111
91992,91459,Elizabeth Johnson,Male,2023-03-03,Cancelled,5,472.74,326,5,44,Brazil,25,25-29,365.79,100112
91993,91459,Elizabeth Johnson,Male,2022-11-27,Refunded,1,93.6,263,20,3,Italy,25,25-29,88.34,100113
91994,91460,Thomas Friedman,Male,2024-12-30,Cancelled,5,522.47,176,8,32,Canada,29,25-29,391.35,100114
91995,91460,Thomas Friedman,Male,2023-07-14,Refunded,1,105.89,152,5,6,France,23,20-24,73.25,100115
91996,91460,Thomas Friedman,Male,2021-09-02,Refunded,4,437.28,122,8,45,Germany,22,20-24,233.14,100109
91997,91461,Charles Collins,Male,2021-06-01,Cancelled,1,107.26,349,10,45,France,24,20-24,70.79,100110
91998,91462,Michael Soto,Female,2021-08-01,Refunded,5,511.73,456,12,12,Italy,25,25-29,105.71,100111
91999,91463,Jordan Vargas,Female,2021-12-20,Paid,2,216.21,299,24,17,Canada,23,20-24,71.73,100112
92000,91464,Jasmine Byrd,Male,2022-08-16,Paid,2,184.52,191,13,44,Germany,22,20-24,65.2,100113
92001,91465,Angela Becker,Female,2022-02-04,Refunded,1,103.85,201,7,19,Germany,16,51+,89.15,100114
